id	isolate	contigs	matching contigs	species	aliases	country	year	disease	source	epidemiology	serogroup	genogroup	genogroup_notes	capsule_group	serotype	bioproject_accession	biosample_accession	ENA_run_accession	sender	strain_designation	Bact_rmlstc_20	Bact_rmlstc_10	Bact_rmlstc_5
56407	DSM 103441T	1	1	Neisseria sp.	NA	China	2015	NA	other	NA	NA	NA	NA	NA	NA	NA	NA	NA	415	ND: P1.ND,ND: F-ND: ST-ND (-)	11137	15947	21156
21044	F0314	4	4	Neisseria oralis	11-24509; oral taxon 014	USA	1982	NA	other	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	ND: P1.ND,ND: F-ND: ST-10248 ()	227	594	890
50859	16-530	16	16	Neisseria cinerea	NA	Sweden	2016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	209	ND: P1.ND,ND: F5-12: ST-12552 ()	206	571	864
55167	2141506	20	20	Neisseria polysaccharea	NA	The Netherlands	2014	NA	other	NA	NG	NA	NA	NG	NA	NA	NA	NA	19	NG: P1.ND,ND: F6-4: ST-13591 ()	27235	26584	34366
30325	DSM 21642	22	22	Neisseria animaloris	NA	USA	"NA"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	342	ND: P1.ND,ND: F-ND: ST-ND (-)	7313	11493	16147
43130	12_14141_XS2_1	24	24	Neisseria uirgultaei	NA	Chad	2011	carrier	throat swab	NA	NA	NA	NA	NA	NA	NA	NA	ERR1730444	271	ND: P1.ND,ND: F11-8: ST-16022 ()	6108	9947	14296
20516	CCUG 2043T	25	25	Neisseria elongata subsp. elongata	ATCC 25295; BOVRE M2; CCUG 2130 A; CIP 72.27; DSM 17712; Holten M2; LMG 5124; M2; NCTC 10660	Unknown	"NA"	other	throat swab	NA	NA	NA	NA	NA	NA	NA	NA	ERR033101	8	ND: P1.ND,4-36: F-ND: ST-9906 ()	229	596	892
39722	LNP26332	25	25	Neisseria subflava	NA	France	2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75	ND: P1.ND,ND: F-ND: ST-16009 ()	5668	9100	13063
88827	M37170	26	26	Neisseria lactamica	NA	Brazil	2014	carrier	throat swab	NA	NA	NA	NA	NA	NA	NA	NA	NA	364	ND: P1.ND,ND: F5-92: ST-613 (cc613)	196	562	1531
46441	M-244	27	27	Neisseria blantyrii	NA	Malawi	"NA"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ERR107413	2	ND: P1.ND,ND: F1-58: ST-6185 ()	356	947	1532
